516  216  4  0.0000 29.440744 11.824931  7.269620
517  217  4  0.0000 24.903838  1.146049 39.182434
518  218  4  0.0000 25.160765 20.461770 36.730260
519  219  4  0.0000 31.470997 21.782362 37.246727
520  220  4  0.0000 14.188069 12.947663 19.703904
521  221  4  0.0000 17.772375 38.284430 30.315404
522  222  4  0.0000  6.630294 27.949024 28.326540
523  223  4  0.0000 33.762923 12.741017 30.351642
524  224  4  0.0000 30.779288 23.122606 19.847776
525  225  4  0.0000 13.025544 34.559334 31.220053
526  226  4  0.0000 28.749672 35.358467  8.805426
527  227  4  0.0000 29.637884 31.830329 19.497711
528  228  4  0.0000 15.618558  1.126030 32.236933
529  229  4  0.0000  7.634320  6.572055  7.428533
530  230  4  0.0000  1.228102 19.967145  2.229316
531  231  4  0.0000 17.831196 35.176893  7.644214
532  232  4  0.0000 34.610411 38.292768 33.659860
533  233  4  0.0000  5.725135  3.243220 31.153874
534  234  4  0.0000 29.703696 20.132713 29.943750
535  235  4  0.0000  7.654376 41.053419 29.115821
536  236  4  0.0000 25.169251 19.535505 16.327614
537  237  4  0.0000 33.309167 20.987045 20.304514
538  238  4  0.0000 29.657588 18.371185 23.680397
539  239  4  0.0000  0.006537 14.755831 39.120667
540  240  4  0.0000  8.955685 20.979576 21.130359
541  241  4  0.0000  3.845381  1.736445 14.596473
542  242  4  0.0000 15.968216 36.935285 30.557827
543  243  4  0.0000 35.255105  4.260286 32.548626
544  244  4  0.0000  5.267206  1.447908  7.731906
545  245  4  0.0000  6.214678  7.237626 20.698795
546  246  4  0.0000 24.624818 12.353373 11.458733
547  247  4  0.0000 27.626749 23.197759  9.359306
548  248  4  0.0000 28.487335 15.701200  5.478020
549  249  4  0.0000  5.823136 31.530356 14.854696
550  250  4  0.0000 36.840855  7.782313 15.262090
551  251  5  0.0000 11.472660 10.953731 30.810108
552  252  5  0.0000 25.482866 27.895078  0.625772
553  253  5  0.0000 33.708156  7.148650  3.430297
554  254  5  0.0000 19.055676 35.838177 32.316986
555  255  5  0.0000  4.124993  0.328154 40.815545
556  256  5  0.0000 14.762000 26.472190 39.010521
557  257  5  0.0000 31.718545 40.920676 27.961919
558  258  5  0.0000  5.770825 27.513649 15.521688
559  259  5  0.0000 35.674643 22.393865 32.601174
560  260  5  0.0000 20.966866 37.168863 24.405393
561  261  5  0.0000 18.610312 27.013058 20.080230
562  262  5  0.0000 22.137835 29.805701 37.038574
563  263  5  0.0000 35.058487 20.056509  5.883626
564  264  5  0.0000 27.844872 19.723498 32.487508
565  265  5  0.0000 21.813212  7.105596 14.847697
566  266  5  0.0000 25.912521 18.226816  5.049237
567  267  5  0.0000  4.399337 15.005402  9.681080
568  268  5  0.0000 22.616838  0.473573 40.584293
569  269  5  0.0000 37.926875  0.000028 38.676525
570  270  5  0.0000 32.067877  0.085439 36.450321
571  271  5  0.0000 32.755487 14.668596  0.201510
572  272  5  0.0000 13.866854 20.394069  4.754799
573  273  5  0.0000  0.635471 31.160454 38.261548
574  274  5  0.0000 11.809665 26.652469  9.210038
575  275  5  0.0000 15.534085 33.370921  1.304858
576  276  5  0.0000 21.600403 12.050534  5.513715
577  277  5  0.0000  1.761836 35.841655  7.288301
578  278  5  0.0000 25.676803 38.008173 28.287997
579  279  5  0.0000 15.049002  6.315809  8.175458
580  280  5  0.0000 15.725937 22.378046 15.111834
581  281  5  0.0000 39.197699 12.534906 36.479011
582  282  5  0.0000 18.442353 17.171881  4.134638
583  283  5  0.0000 14.309366  5.848489 18.630584
584  284  5  0.0000 33.247981 36.812289 17.450572
585  285  5  0.0000 29.631653 23.072661 17.396790
586  286  5  0.0000 39.689093 26.276139 36.349459
587  287  5  0.0000 19.528876 31.232196  3.553053
588  288  5  0.0000 24.459176 34.356651 38.917335
589  289  5  0.0000 24.346856  1.486318 29.744957
590  290  5  0.0000 33.967117  7.791666 17.839261
591  291  5  0.0000 17.935108 15.954540 12.639137
592  292  5  0.0000 33.930353 24.447488  6.526292
593  293  5  0.0000 10.531163 20.459588 33.176164
594  294  5  0.0000 36.404230 32.908555 38.238230
595  295  5  0.0000 15.253791 37.053646  9.492144
596  296  5  0.0000  6.057685 11.070461  3.135623
597  297  5  0.0000 38.039000 21.794997 29.032010
598  298  5  0.0000 32.398667 32.412465 14.999392
599  299  5  0.0000  2.784015 12.863498 28.579997
600  300  5  0.0000 23.247115 41.021745  5.743551
601  301  5  0.0000 11.713618 12.014248 26.535236
602  302  5  0.0000 14.435225 17.879073 39.700956
603  303  5  0.0000 34.451706 40.725577 38.521890
604  304  5  0.0000 39.240106 17.230576 12.764641
605  305  5  0.0000 18.289032 39.913971 22.049445
606  306  5  0.0000 26.731588 31.627450  3.592134
607  307  5  0.0000 10.022684 24.899143 15.420129
608  308  5  0.0000 18.231917 30.730000 13.697166
609  309  5  0.0000 32.895015 38.187520 12.939865
610  310  5  0.0000 23.128649  2.770973 31.526898
611  311  5  0.0000 16.720824 24.633632 37.165649
612  312  5  0.0000 18.625945 12.328912 26.473526
613  313  5  0.0000 29.572852 40.028404 12.450302
614  314  5  0.0000 34.788760 22.242143 21.519974
615  315  5  0.0000 37.948993 34.724706 29.644007
616  316  5  0.0000  7.832127 17.385367 12.343850
617  317  5  0.0000 29.382777 11.489155 28.931491
618  318  5  0.0000 30.442994 29.992399 18.307763
619  319  5  0.0000 13.354521 17.256455 32.778319
620  320  5  0.0000 24.961381 20.205498 10.920448
621  321  5  0.0000  0.025299 35.691680 32.978023
622  322  5  0.0000  6.974320 14.018230  1.999622
623  323  5  0.0000 13.760339 39.223659 38.252589
624  324  5  0.0000 27.216547 24.901213 20.305158
625  325  5  0.0000  2.688661 15.584966 22.860200
626  326  5  0.0000 36.556064 11.887518 24.092702
627  327  5  0.0000 20.485643 32.373678 21.372985
628  328  5  0.0000 39.176080  7.622518 11.816049
629  329  5  0.0000 27.386325  4.124890 17.003863
630  330  5  0.0000 26.004177 30.166408  8.696455
631  331  5  0.0000 13.086471  6.993663 28.443106
632  332  5  0.0000 17.012332 38.568177 10.207886
633  333  5  0.0000 30.372662  6.894180  5.801498
634  334  5  0.0000  0.505752 32.970939 17.600048
635  335  5  0.0000  7.385910 30.481026  7.008102
636  336  5  0.0000 40.943533  1.671139 32.336983
637  337  5  0.0000 31.261203 28.311017  9.308376
638  338  5  0.0000 33.750144  1.163643 35.281627
639  339  5  0.0000  3.255356 28.691035  2.926526
640  340  5  0.0000 15.477986 39.951299 16.339542
641  341  5  0.0000 38.933794  1.011853 27.838210
642  342  5  0.0000 28.868044 16.344609 24.356268
643  343  5  0.0000 36.218447  1.380316  1.308463
644  344  5  0.0000 14.579771 16.312494 34.926962
645  345  5  0.0000  0.476389 34.448224 39.575104
646  346  5  0.0000 13.511611 32.503035 36.762560
647  347  5  0.0000  7.183207 28.960900 23.656434
648  348  5  0.0000  8.299030 27.592908 18.435371
649  349  5  0.0000 23.059689 37.999065 39.820509
650  350  5  0.0000 26.228655 40.665215 18.773695
651  351  5  0.0000 18.248903 40.226498 27.650538
652  352  5  0.0000  4.074316  6.333919  9.411132
653  353  5  0.0000  1.677438 10.515942 23.577972
654  354  5  0.0000  0.706533 21.008276 28.225519
655  355  5  0.0000 29.400857 39.188926 23.424032
656  356  5  0.0000 17.496238 35.712704  5.431012
657  357  5  0.0000  0.530204 29.517292 29.724264
658  358  5  0.0000 20.442395 24.178436 34.636363
659  359  5  0.0000  7.286774 37.389364 14.559421
660  360  5  0.0000 26.842684 40.409292 15.596542
661  361  5  0.0000 39.215879 28.629107  0.938532
662  362  5  0.0000  0.444472  6.172476  2.975207
663  363  5  0.0000 22.171422 16.256497 37.345783
664  364  5  0.0000 29.169530 14.902433 10.656238
665  365  5  0.0000 13.583153  1.661011 27.372847
666  366  5  0.0000 35.306265  5.444031  5.438778
667  367  5  0.0000 10.319556  8.820110 36.442581
668  368  5  0.0000 18.102336 41.006317 24.904551
669  369  5  0.0000 13.518959 33.879498 18.203287
670  370  5  0.0000 19.243499 30.850944 34.529228
671  371  5  0.0000  3.599840 33.608664 32.935695
672  372  5  0.0000 27.876612 19.476474 24.606215
673  373  5  0.0000  0.240035 15.249405 25.575424
674  374  5  0.0000 26.077350 30.132414 13.041670
675  375  5  0.0000 28.477545 30.459088 23.488231
676  376  5  0.0000 21.315819 27.849287 12.685280
677  377  5  0.0000 37.158813  2.735664 13.955164
678  378  5  0.0000  4.286312 33.932940  7.753714
679  379  5  0.0000 14.953904 11.077620 12.303429
680  380  5  0.0000 26.660979 26.602481 31.265386
681  381  5  0.0000 19.962167 34.184123 27.745667
682  382  5  0.0000 24.174252 17.949792 36.038650
683  383  5  0.0000 18.115045  0.996271 39.631673
684  384  5  0.0000 26.255455  5.820137 21.031073
685  385  5  0.0000 25.126133 30.546925 10.723646
686  386  5  0.0000 37.333194 13.192980 13.591589
687  387  5  0.0000 39.193807 30.812363 17.744627
688  388  5  0.0000 17.860863 31.134884  7.748089
689  389  5  0.0000 20.042831 19.310803  3.096729
690  390  5  0.0000 15.699319 10.182601  1.650126
691  391  5  0.0000  4.764159  4.670189 29.008322
692  392  5  0.0000 16.764761  6.097294 19.943387
693  393  5  0.0000 32.424957 35.924723 13.139643
694  394  5  0.0000  2.618233  1.028999 18.568685
695  395  5  0.0000 26.095507 11.430891 36.530252
696  396  5  0.0000 21.769725 17.043843 15.681206
697  397  5  0.0000 22.950326 24.639068  1.326097
698  398  5  0.0000  3.349921  7.516664 22.074741
699  399  5  0.0000 26.887442 34.553449  7.520027
700  400  5  0.0000  5.418149  2.338441 19.198600
701  401  5  0.0000 18.788199  3.665396 23.676924
702  402  5  0.0000 18.361507 22.634969 12.130936
703  403  5  0.0000 32.866656 32.761375 21.384574
704  404  5  0.0000 18.528320 24.350233  2.408746
705  405  5  0.0000 31.673315 24.022540  0.208255
706  406  5  0.0000 40.568524  3.933535 11.213333
707  407  5  0.0000 14.277755  3.353099 10.492652
708  408  5  0.0000 21.823054 14.179237 40.917130
709  409  5  0.0000 34.813787 29.632075  7.102176
710  410  5  0.0000 30.414976 13.102334  3.318721
711  411  5  0.0000 11.046724 27.300801 36.234216
712  412  5  0.0000 13.299124  2.414989  6.149639
713  413  5  0.0000 36.940674 16.646938 25.616319
714  414  5  0.0000 19.833445  9.119564  0.454156
715  415  5  0.0000 38.640304 30.013820 20.268687
716  416  5  0.0000 20.536757 10.561655 24.456723
717  417  5  0.0000  5.251363 15.980580  2.372601
718  418  5  0.0000 18.967619 29.074728 31.729659
719  419  5  0.0000 19.003681  4.683773  2.302720
720  420  5  0.0000 25.928584  4.187541 34.148201
721  421  5  0.0000 12.214821 10.123847 19.170876
722  422  5  0.0000 31.402966  3.322044  3.404213
723  423  5  0.0000 40.626747 25.114788 29.364372
724  424  5  0.0000 19.425718  7.930393 13.624239
725  425  5  0.0000 10.548499 21.062377  6.030435
726  426  5  0.0000 25.521303 39.559397 33.809762
727  427  5  0.0000 14.374634  7.040610 37.054756
728  428  5  0.0000 40.369868  5.018448 23.698841
729  429  5  0.0000 11.809937  8.528601 34.846818
730  430  5  0.0000 16.907653 38.950670 34.848276
731  431  5  0.0000 15.267987 28.488103 14.848597
732  432  5  0.0000 10.794998 34.034702 11.443526
733  433  5  0.0000 17.887198 32.706927 33.791441
734  434  5  0.0000  5.385261 17.931969 35.616668
735  435  5  0.0000 17.569810 39.379482 32.612186
736  436  5  0.0000 26.596224 20.151470 14.082636
737  437  5  0.0000 30.245946  6.852057 28.918505
738  438  5  0.0000 37.390308  6.661891 20.492221
739  439  5  0.0000 21.707738 30.942738 17.830846
740  440  5  0.0000  2.555172 17.962766 35.832863
741  441  5  0.0000 20.680443 19.343220  6.711980
742  442  5  0.0000  4.574078 32.459417 40.907884
743  443  5  0.0000 27.925525 34.598221 23.600591
744  444  5  0.0000 37.499823 18.737350 24.675317
745  445  5  0.0000 25.077485 24.588342 14.661231
746  446  5  0.0000 32.321750 33.685776  6.921085
747  447  5  0.0000  8.481809  2.071670 11.825038
748  448  5  0.0000 24.476623 23.529938 20.617560
749  449  5  0.0000 16.026130 19.556898 18.360762
750  450  5  0.0000 36.998355 29.713872  9.062050
751  451  5  0.0000  1.293174  4.068415 22.316650
752  452  5  0.0000 14.765324 24.342029  3.819565
753  453  5  0.0000 26.567045 34.138848 40.883164
754  454  5  0.0000 32.114625  1.024446 32.241054
755  455  5  0.0000 24.026056 38.276640 12.958445
756  456  5  0.0000 13.165745  0.798819 31.435037
757  457  5  0.0000  6.858360  8.362061 28.064046
758  458  5  0.0000 33.887883 14.184446 18.117602
759  459  5  0.0000 36.156359 24.120116  8.724322
760  460  5  0.0000 24.322297 27.342846 22.049697
761  461  5  0.0000 29.762018 20.217854  1.283637
762  462  5  0.0000 10.580911 12.846156  9.965405
763  463  5  0.0000 26.177514 18.858841 23.351206
764  464  5  0.0000  0.250312 28.931062 24.864133
765  465  5  0.0000  7.687546  3.815776  2.950246
766  466  5  0.0000 10.516491 13.794472 27.448204
767  467  5  0.0000 20.001932 26.307570 22.068685
768  468  5  0.0000 30.773403  3.473490 15.781394
769  469  5  0.0000 39.665338 40.296371 25.506476
770  470  5  0.0000 15.868487  5.547636 26.432392
771  471  5  0.0000 34.289641 23.157038 15.462678
772  472  5  0.0000 11.132073 24.465709  8.624875
773  473  5  0.0000 33.586446 19.778435 29.113649
774  474  5  0.0000 30.140437 38.984329  5.997913
775  475  5  0.0000 31.904382 29.012398  4.730148
776  476  5  0.0000  4.036659 31.923162  4.752902
777  477  5  0.0000 34.027649 13.592168  4.308462
778  478  5  0.0000  4.476983  0.227964 29.261156
779  479  5  0.0000  1.176235 24.194769 25.974097
780  480  5  0.0000 32.213017 21.991936 34.956982
781  481  5  0.0000 14.990995  7.358459 11.167358
782  482  5  0.0000 18.259617 13.722358  7.160980
783  483  5  0.0000  2.413775 27.348937 37.790893
784  484  5  0.0000 26.362618  7.103306  8.355986
785  485  5  0.0000 35.504499 37.388596 36.954341
786  486  5  0.0000 38.774381 39.769676 29.341385
787  487  5  0.0000 32.476042  7.951522 29.649857
788  488  5  0.0000  9.634994 28.279307 26.239866
789  489  5  0.0000 36.462508 24.851894 40.996133
790  490  5  0.0000 19.980938 18.961710 27.565218
791  491  5  0.0000  6.882822 35.568614  3.815064
792  492  5  0.0000 31.148456  9.178350  8.173506
793  493  5  0.0000  9.469683  2.157537 33.389760
794  494  5  0.0000 41.005515 11.206659 17.380614
795  495  5  0.0000 40.049240 28.273722 39.233053
796  496  5  0.0000 20.191892 26.460459 27.413642
797  497  5  0.0000  8.958954 19.467689 23.944492
798  498  5  0.0000  3.268374  1.594461  0.744015
799  499  5  0.0000  6.719962 32.342179  9.331486
800  500  5  0.0000 22.726185  4.443779 37.926932
801  501  5  0.0000 13.584836 35.881733 13.837723
802  502  5  0.0000  6.053369 13.694123 19.513433
803  503  5  0.0000 13.921465 14.833289 27.896522
804  504  5  0.0000 13.187155 36.567784 20.665082
805  505  5  0.0000 38.324949 17.252241  9.177964
806  506  5  0.0000 17.542043 32.304061 21.218462
807  507  5  0.0000 14.735099 10.300124  8.094524
808  508  5  0.0000 14.759243 32.534858 29.514370
809  509  5  0.0000 40.427657 32.760533 21.555891
810  510  5  0.0000 34.393536 23.274323 30.799046
811  511  5  0.0000 20.763908 30.378832 20.394235
812  512  5  0.0000  1.301497 22.343142 10.290952
813  513  5  0.0000 40.699607 19.777161  3.796662
814  514  5  0.0000 23.841090  1.043427 37.191134
815  515  5  0.0000  4.200677 14.645123 13.090068
816  516  5  0.0000 20.297272  6.590848 31.086692
817  517  5  0.0000 22.918432 28.006430 35.389200
818  518  5  0.0000  8.950372 20.879850 30.481706
819  519  5  0.0000  2.128414 10.899653  5.434755
820  520  5  0.0000  9.317645 31.571288  5.758201
821  521  5  0.0000 34.145725 10.963689 36.167561
822  522  5  0.0000 17.331158  3.376197 40.181493
823  523  5  0.0000 33.219397 33.744679  1.690188
824  524  5  0.0000 41.053115 30.863532 11.073037
825  525  5  0.0000 37.681479 30.533578 38.457208
826  526  5  0.0000 13.772664 31.051194 33.689253
827  527  5  0.0000  4.980342  6.422101 25.933854
828  528  5  0.0000 14.902819 13.606630 36.643078
829  529  5  0.0000 28.248556 27.928667 32.676828
830  530  5  0.0000  0.888900 14.497637 37.027025
831  531  5  0.0000 21.945620 23.888770 40.853677
832  532  5  0.0000 35.993772 29.700933 27.703284
833  533  5  0.0000 14.240842  2.187467  3.978516
834  534  5  0.0000 28.771755 26.116741 14.901347
835  535  5  0.0000 28.357411  2.068697 33.392432
836  536  5  0.0000 23.592719 20.642447 14.953649
837  537  5  0.0000 16.851081 18.693999 25.370971
838  538  5  0.0000 12.145118 19.876065 31.013544
839  539  5  0.0000 11.326189 30.857106  9.839020
840  540  5  0.0000 19.297302 19.729960 24.998602
841  541  5  0.0000 10.448581  3.545761  7.112535
842  542  5  0.0000 24.340486 35.008364 13.616775
843  543  5  0.0000 24.554529 35.017227  9.151064
844  544  5  0.0000 36.860846 37.249878  9.101164
845  545  5  0.0000 18.667736 31.952610 15.498504
846  546  5  0.0000 17.882847 27.184109 17.790702
847  547  5  0.0000 35.818115 17.037644  3.189792

Bonds

1    1    1    2
2    1    1    3
3    1    1    4
4    1    1    5
5    1    1    6
6    1    1    7
7    1    9   10
8    1    9   11
9    1    9   12
10   1    9   13
11   1    9   14
12   1    9   15
13   1   17   18
14   1   17   19
15   1   17   20
16   1   17   21
17   1   17   22
18   1   17   23
19   1   25   26
20   1   25   27
21   1   25   28
22   1   25   29
23   1   25   30
24   1   25   31
25   1   33   34
26   1   33   35
27   1   33   36
28   1   33   37
29   1   33   38
30   1   33   39
31   1   41   42
32   1   41   43
33   1   41   44
34   1   41   45
35   1   41   46
36   1   41   47
37   1   49   50
38   1   49   51
39   1   49   52
40   1   49   53
41   1   49   54
42   1   49   55
43   1   57   58
44   1   57   59
45   1   57   60
46   1   57   61
47   1   57   62
48   1   57   63
49   1   65   66
50   1   65   67
51   1   65   68
52   1   65   69
53   1   65   70
54   1   65   71
55   1   73   74
56   1   73   75
57   1   73   76
58   1   73   77
59   1   73   78
60   1   73   79
61   1   81   82
62   1   81   83
63   1   81   84
64   1   81   85
65   1   81   86
66   1   81   87
67   1   89   90
68   1   89   91
69   1   89   92
70   1   89   93
71   1   89   94
72   1   89   95
73   1   97   98
74   1   97   99
75   1   97  100
76   1   97  101
77   1   97  102
78   1   97  103
79   1  105  106
80   1  105  107
81   1  105  108
82   1  105  109
83   1  105  110
84   1  105  111
85   1  113  114
86   1  113  115
87   1  113  116
88   1  113  117
89   1  113  118
90   1  113  119
91   1  121  122
92   1  121  123
93   1  121  124
94   1  121  125
95   1  121  126
96   1  121  127
97   1  129  130
98   1  129  131
99   1  129  132
100  1  129  133
101  1  129  134
102  1  129  135
103  1  137  138
104  1  137  139
105  1  137  140
106  1  137  141
107  1  137  142
108  1  137  143
109  1  145  146
110  1  145  147
111  1  145  148
112  1  145  149
113  1  145  150
114  1  145  151
115  1  153  154
116  1  153  155
117  1  153  156
118  1  153  157
119  1  153  158
120  1  153  159
121  1  161  162
122  1  161  163
123  1  161  164
124  1  161  165
125  1  161  166
126  1  161  167
127  1  169  170
128  1  169  171
129  1  169  172
130  1  169  173
131  1  169  174
132  1  169  175
133  1  177  178
134  1  177  179
135  1  177  180
136  1  177  181
137  1  177  182
138  1  177  183
139  1  185  186
140  1  185  187
141  1  185  188
142  1  185  189
143  1  185  190
144  1  185  191
145  1  193  194
146  1  193  195
147  1  193  196
148  1  193  197
149  1  193  198
150  1  193  199
151  1  201  202
152  1  201  203
153  1  201  204
154  1  201  205
155  1  201  206
156  1  201  207
157  1  209  210
158  1  209  211
159  1  209  212
160  1  209  213
161  1  209  214
162  1  209  215
163  1  217  218
164  1  217  219
165  1  217  220
166  1  217  221
167  1  217  222
168  1  217  223
169  1  225  226
170  1  225  227
171  1  225  228
172  1  225  229
173  1  225  230
174  1  225  231
175  1  233  234
176  1  233  235
177  1  233  236
178  1  233  237
179  1  233  238
180  1  233  239
181  1  241  242
182  1  241  243
183  1  241  244
184  1  241  245
185  1  241  246
186  1  241  247
187  1  249  250
188  1  249  251
189  1  249  252
190  1  249  253
191  1  249  254
192  1  249  255
193  1  257  258
194  1  257  259
195  1  257  260
196  1  257  261
197  1  257  262
198  1  257  263
199  1  265  266
200  1  265  267
201  1  265  268
202  1  265  269
203  1  265  270
204  1  265  271
205  1  273  274
206  1  273  275
207  1  273  276
208  1  273  277
209  1  273  278
210  1  273  279
211  1  281  282
212  1  281  283
213  1  281  284
214  1  281  285
215  1  281  286
216  1  281  287
217  1  289  290
218  1  289  291
219  1  289  292
220  1  289  293
221  1  289  294
222  1  289  295
223  1  297  298
224  1  297  299
225  1  297  300
226  1  297  301
227  1  297  302
228  1  297  303
229  1  305  306
230  1  305  307
231  1  305  308
232  1  305  309
233  1  305  310
234  1  305  311
235  1  313  314
236  1  313  315
237  1  313  316
238  1  313  317
239  1  313  318
240  1  313  319
241  1  321  322
242  1  321  323
243  1  321  324
244  1  321  325
245  1  321  326
246  1  321  327
247  1  329  330
248  1  329  331
249  1  329  332
250  1  329  333
251  1  329  334
252  1  329  335
253  1  337  338
254  1  337  339
255  1  337  340
256  1  337  341
257  1  337  342
258  1  337  343
259  1  345  346
260  1  345  347
261  1  345  348
262  1  345  349
263  1  345  350
264  1  345  351
265  1  353  354
266  1  353  355
267  1  353  356
268  1  353  357
269  1  353  358
270  1  353  359
271  1  361  362
272  1  361  363
273  1  361  364
274  1  361  365
275  1  361  366
276  1  361  367
277  1  369  370
278  1  369  371
279  1  369  372
280  1  369  373
281  1  369  374
282  1  369  375
283  1  377  378
284  1  377  379
285  1  377  380
286  1  377  381
287  1  377  382
288  1  377  383
289  1  385  386
290  1  385  387
291  1  385  388
292  1  385  389
293  1  385  390
294  1  385  391
295  1  393  394
296  1  393  395
297  1  393  396
298  1  393  397
299  1  393  398
300  1  393  399

Angles

1    2    2    1    5
2    2    3    1    6
3    2    4    1    7
4    1    2    1    3
5    1    2    1    4
6    1    2    1    6
7    1    2    1    7
8    1    5    1    3
9    1    5    1    4
10   1    5    1    6
11   1    5    1    7
12   1    3    1    4
13   1    4    1    6
14   1    6    1    7
15   1    7    1    3
16   2   10    9   13
17   2   11    9   14
18   2   12    9   15
19   1   10    9   11
20   1   10    9   12
21   1   10    9   14
22   1   10    9   15
23   1   13    9   11
24   1   13    9   12
25   1   13    9   14
26   1   13    9   15
27   1   11    9   12
28   1   12    9   14
29   1   14    9   15
30   1   15    9   11
31   2   18   17   21
32   2   19   17   22
33   2   20   17   23
34   1   18   17   19
35   1   18   17   20
36   1   18   17   22
37   1   18   17   23
38   1   21   17   19
39   1   21   17   20
40   1   21   17   22
41   1   21   17   23
42   1   19   17   20
43   1   20   17   22
44   1   22   17   23
45   1   23   17   19
46   2   26   25   29
47   2   27   25   30
48   2   28   25   31
49   1   26   25   27
50   1   26   25   28
51   1   26   25   30
52   1   26   25   31
53   1   29   25   27
54   1   29   25   28
55   1   29   25   30
56   1   29   25   31
57   1   27   25   28
58   1   28   25   30
59   1   30   25   31
60   1   31   25   27
61   2   34   33   37
62   2   35   33   38
63   2   36   33   39
64   1   34   33   35
65   1   34   33   36
66   1   34   33   38
67   1   34   33   39
68   1   37   33   35
69   1   37   33   36
70   1   37   33   38
71   1   37   33   39
72   1   35   33   36
73   1   36   33   38
74   1   38   33   39
75   1   39   33   35
76   2   42   41   45
77   2   43   41   46
78   2   44   41   47
79   1   42   41   43
80   1   42   41   44
81   1   42   41   46
82   1   42   41   47
83   1   45   41   43
84   1   45   41   44
85   1   45   41   46
86   1   45   41   47
87   1   43   41   44
88   1   44   41   46
89   1   46   41   47
90   1   47   41   43
91   2   50   49   53
92   2   51   49   54
93   2   52   49   55
94   1   50   49   51
95   1   50   49   52
96   1   50   49   54
97   1   50   49   55
98   1   53   49   51
99   1   53   49   52
100  1   53   49   54
101  1   53   49   55
102  1   51   49   52
103  1   52   49   54
104  1   54   49   55
105  1   55   49   51
106  2   58   57   61
107  2   59   57   62
108  2   60   57   63
109  1   58   57   59
110  1   58   57   60
111  1   58   57   62
112  1   58   57   63
113  1   61   57   59
114  1   61   57   60
115  1   61   57   62
116  1   61   57   63
117  1   59   57   60
118  1   60   57   62
119  1   62   57   63
120  1   63   57   59
121  2   66   65   69
122  2   67   65   70
123  2   68   65   71
124  1   66   65   67
125  1   66   65   68
126  1   66   65   70
127  1   66   65   71
128  1   69   65   67
129  1   69   65   68
130  1   69   65   70
131  1   69   65   71
132  1   67   65   68
133  1   68   65   70
134  1   70   65   71
135  1   71   65   67
136  2   74   73   77
137  2   75   73   78
138  2   76   73   79
139  1   74   73   75
140  1   74   73   76
141  1   74   73   78
142  1   74   73   79
143  1   77   73   75
144  1   77   73   76
145  1   77   73   78
146  1   77   73   79
147  1   75   73   76
148  1   76   73   78
149  1   78   73   79
150  1   79   73   75
151  2   82   81   85
152  2   83   81   86
153  2   84   81   87
154  1   82   81   83
155  1   82   81   84
156  1   82   81   86
157  1   82   81   87
158  1   85   81   83
159  1   85   81   84
160  1   85   81   86
161  1   85   81   87
162  1   83   81   84
163  1   84   81   86
164  1   86   81   87
165  1   87   81   83
166  2   90   89   93
167  2   91   89   94
168  2   92   89   95
169  1   90   89   91
170  1   90   89   92
171  1   90   89   94
172  1   90   89   95
173  1   93   89   91
174  1   93   89   92
175  1   93   89   94
176  1   93   89   95
177  1   91   89   92
178  1   92   89   94
179  1   94   89   95
180  1   95   89   91
181  2   98   97  101
182  2   99   97  102
183  2  100   97  103
184  1   98   97   99
185  1   98   97  100
186  1   98   97  102
187  1   98   97  103
188  1  101   97   99
189  1  101   97  100
190  1  101   97  102
191  1  101   97  103
192  1   99   97  100
193  1  100   97  102
194  1  102   97  103
195  1  103   97   99
196  2  106  105  109
197  2  107  105  110
198  2  108  105  111
199  1  106  105  107
200  1  106  105  108
201  1  106  105  110
202  1  106  105  111
203  1  109  105  107
204  1  109  105  108
205  1  109  105  110
206  1  109  105  111
207  1  107  105  108
208  1  108  105  110
209  1  110  105  111
210  1  111  105  107
211  2  114  113  117
212  2  115  113  118
213  2  116  113  119
214  1  114  113  115
215  1  114  113  116
216  1  114  113  118
217  1  114  113  119
218  1  117  113  115
219  1  117  113  116
220  1  117  113  118
221  1  117  113  119
222  1  115  113  116
223  1  116  113  118
224  1  118  113  119
225  1  119  113  115
226  2  122  121  125
227  2  123  121  126
228  2  124  121  127
229  1  122  121  123
230  1  122  121  124
231  1  122  121  126
232  1  122  121  127
233  1  125  121  123
234  1  125  121  124
235  1  125  121  126
236  1  125  121  127
237  1  123  121  124
238  1  124  121  126
239  1  126  121  127
240  1  127  121  123
241  2  130  129  133
242  2  131  129  134
243  2  132  129  135
244  1  130  129  131
245  1  130  129  132
246  1  130  129  134
247  1  130  129  135
248  1  133  129  131
249  1  133  129  132
250  1  133  129  134
251  1  133  129  135
252  1  131  129  132
253  1  132  129  134
254  1  134  129  135
255  1  135  129  131
256  2  138  137  141
257  2  139  137  142
258  2  140  137  143
259  1  138  137  139
260  1  138  137  140
261  1  138  137  142
262  1  138  137  143
263  1  141  137  139
264  1  141  137  140
265  1  141  137  142
266  1  141  137  143
267  1  139  137  140
268  1  140  137  142
269  1  142  137  143
270  1  143  137  139
271  2  146  145  149
272  2  147  145  150
273  2  148  145  151
274  1  146  145  147
275  1  146  145  148
276  1  146  145  150
277  1  146  145  151
278  1  149  145  147
279  1  149  145  148
280  1  149  145  150
281  1  149  145  151
282  1  147  145  148
283  1  148  145  150
284  1  150  145  151
285  1  151  145  147
286  2  154  153  157
287  2  155  153  158
288  2  156  153  159
289  1  154  153  155
290  1  154  153  156
291  1  154  153  158
292  1  154  153  159
293  1  157  153  155
294  1  157  153  156
295  1  157  153  158
